r1,r2,r3,r4,r5,r6,angle
1028.0,1026.461044454812,1033.0,1032.0,1052.461044454812,1069.461044454812,117.56715393066406
1028.0,1026.0,1033.0,1031.457090687622,1052.0,1068.0,116.93155670166016
1028.0,1026.0,1033.0,1032.0,1052.0,1068.0,117.0322265625
1027.4211090942133,1026.0,1033.0,1032.0,1052.0,1068.0,116.61197662353516
1028.0,1026.0,1033.0,1032.0,1052.0,1068.0,117.01828002929688
1028.0,1026.0,1033.0,1032.0,1052.0,1068.0,116.54364013671875
1028.0,1026.0,1033.0,1032.0,1052.0,1068.0,116.37348175048828
1027.0730898221946,1025.0730898221946,1033.0,1032.0,1052.0,1067.0,113.21439361572266
1027.6600778086452,1026.0,1033.0,1032.0,1052.0,1067.0,113.65300750732422
1027.9208269704993,1026.0,1033.0,1032.0,1051.0,1066.0,115.6399917602539
1027.0,1025.3946290703911,1032.3946290703911,1032.0,1051.0,1065.3946290703911,116.49520111083984
1027.0,1025.0,1032.0,1032.0,1051.0,1064.2129616528184,116.11361694335938
1027.0,1025.0,1032.0,1031.0,1050.3072307691607,1061.6144615383212,119.44865417480469
1027.0,1025.0796879782254,1032.0,1032.0,1050.0,1060.9203120217746,121.356201171875
1027.0,1025.0,1031.310210324916,1031.689789675084,1050.0,1058.689789675084,121.93212127685547
1027.0,1025.0,1031.397738673984,1031.602261326016,1050.0,1056.7954773479678,124.07803344726562
1026.0,1026.0,1031.2176652744356,1032.0,1049.0,1052.7823347255644,128.0347137451172
1026.0,1026.0,1031.5978647686843,1032.0,1049.0,1051.1957295373686,130.78213500976562
1026.0,1026.0,1031.0,1032.2457717748014,1049.0,1049.0,133.1864471435547
1026.0,1026.0,1030.2136763993856,1032.2136763993856,1049.0,1048.2136763993856,137.50326538085938
1026.5899453963946,1027.0,1031.0,1033.0,1049.0,1048.4100546036054,140.9503173828125
1027.0,1027.0,1031.0,1033.0,1049.0,1048.8484043593326,138.53421020507812
1027.0,1027.0,1031.0,1032.0,1049.6447368420554,1049.6447368420554,128.232421875
1027.0,1026.0,1031.0,1032.0,1049.0,1051.6688926396541,112.30390930175781
1027.0,1025.953841868607,1032.0,1032.046158131393,1050.046158131393,1054.092316262786,112.1700668334961
1027.470343872918,1025.470343872918,1032.0,1033.0,1051.470343872918,1057.411031618754,104.11386108398438
1028.0,1026.0,1032.0,1033.0,1053.935384727931,1060.935384727931,95.84127044677734
1028.0,1026.0,1032.5554546827905,1033.0,1055.5554546827905,1063.6663640483712,89.72262573242188
1028.0,1025.9190476186643,1033.0,1033.0,1057.0,1068.1619047626714,90.4020767211914
1029.0,1026.1564345664374,1034.1564345664374,1033.0,1058.1564345664374,1073.312869132875,87.17491912841797
1029.0,1026.579937304208,1035.420062695792,1033.0,1059.0,1075.8401253915843,92.52324676513672
1029.0,1028.0,1036.0,1033.9269337069452,1060.0,1080.8538674138904,94.4347152709961
1030.0,1029.0,1038.0,1034.0,1061.0,1083.0,91.96746063232422
1030.0,1030.0792332764242,1038.0792332764242,1034.0,1061.0,1084.0792332764242,93.30511474609375
1030.0,1031.6542857140537,1039.6542857140537,1034.6542857140537,1061.6542857140537,1086.3085714281076,88.40901184082031
1031.0,1033.040969214515,1040.040969214515,1035.040969214515,1062.0,1087.040969214515,86.10110473632812
1031.0,1034.8376344083542,1041.0,1036.0,1062.0,1088.8376344083542,80.94207000732422
1031.0,1035.1376207052415,1042.0,1036.0,1063.0,1090.1376207052415,79.16201782226562
1032.0,1037.0,1042.2724408864935,1037.0,1063.7275591135065,1092.2724408864935,78.48812103271484
1031.4252077033793,1037.0,1043.0,1037.0,1063.5747922966207,1093.0,80.92003631591797
1032.0,1038.0,1044.0,1037.0,1065.0,1095.2368576958067,75.9771499633789
1032.0,1038.0,1044.0,1037.0,1065.0,1096.0,75.77116394042969
1032.6818378166047,1038.6818378166047,1044.6818378166047,1037.6818378166047,1065.0,1097.6818378166047,72.53904724121094
1033.0,1039.0,1044.1149875264884,1038.0,1065.0,1098.8850124735116,73.00523376464844
1033.0,1039.0,1044.6176156719564,1038.0,1065.6176156719564,1099.0,69.57232666015625
1033.0,1039.0,1044.0,1039.0,1065.0,1100.0,69.72676849365234
1033.0,1039.6454422817635,1044.6454422817635,1038.0,1065.6454422817635,1100.0,71.53822326660156
1033.0,1040.0,1044.6151007228193,1039.0,1065.3848992771807,1100.0,72.18905639648438
1033.0,1039.0438548362097,1045.0,1038.0,1065.0,1100.0,71.51223754882812
1033.0,1040.0,1045.0,1038.0,1065.0,1100.0,72.24901580810547
1032.0,1039.0,1045.0,1038.0,1065.0,1100.0,71.61576080322266
1033.0,1040.0,1045.0,1038.0,1065.0,1100.0,73.35523223876953
1033.0,1039.5312958245609,1045.0,1039.0,1065.5312958245609,1101.0,73.56584930419922
1033.0,1039.705882352927,1045.0,1039.0,1065.705882352927,1101.705882352927,73.47955322265625
1033.0,1040.0,1045.0,1039.0,1066.0,1103.0,75.09000396728516
1033.0,1040.0,1045.0,1039.0,1067.0,1104.0,76.88642883300781
1034.0,1040.4900783721944,1044.4900783721944,1039.4900783721944,1066.4900783721944,1105.9801567443885,75.22323608398438
1035.0,1041.0,1046.0,1041.0,1067.0,1109.0,74.3980712890625
1035.0,1041.1593013713914,1047.0,1041.1593013713914,1068.0,1112.1593013713914,72.38089752197266
1035.0,1042.0,1047.4166282466538,1042.0,1068.0,1113.8332564933075,72.31535339355469
1035.4401366604684,1043.0,1049.0,1042.0,1070.0,1119.119726679063,69.78411102294922
1036.0,1043.0,1049.0,1042.5338317040644,1070.5338317040644,1122.067663408129,69.72591400146484
1036.0,1043.0,1049.0,1043.0,1071.0,1123.7663202148078,70.4022445678711
1035.0,1042.4201700063725,1048.4201700063725,1042.0,1070.0,1124.0,70.61320495605469
1034.2117186299,1042.0,1048.0,1042.0,1069.2117186299,1124.0,70.29115295410156
1033.5146647767865,1039.5146647767865,1046.5146647767865,1040.5146647767865,1067.5146647767865,1122.0293295535728,72.2424545288086
1031.4588757847018,1035.9177515694034,1044.4588757847018,1037.4588757847018,1063.9177515694034,1113.7532547082105,71.01541900634766
1030.0896044664885,1033.179208932977,1042.179208932977,1036.0896044664885,1061.179208932977,1105.5376267989307,68.34297943115234
1029.4603897842571,1031.9207795685143,1040.9207795685143,1034.9207795685143,1059.9207795685143,1101.7623387055426,68.83869171142578
1029.0,1030.2794822630867,1039.2794822630867,1033.6397411315434,1058.6397411315434,1096.4781879208033,71.52588653564453
1028.0,1026.0,1033.8518095507577,1031.925904775379,1054.925904775379,1077.6295238768944,76.64579772949219
1028.0,1026.0,1030.5957853670875,1031.0,1053.2978926835438,1069.489463417719,84.27910614013672
1028.0,1026.0,1030.0,1031.0,1050.2645020342325,1064.0,115.64169311523438
1028.0,1026.0,1031.0,1031.0,1051.0,1064.0,122.71965026855469
1028.0,1026.0,1031.6921038482603,1031.6921038482603,1051.6921038482603,1066.3842076965207,115.60149383544922
1027.9250249086767,1026.0,1032.9250249086767,1032.0,1054.8500498173532,1068.0,117.7776870727539
1028.0415713497039,1027.0,1033.0415713497039,1032.0415713497039,1056.0415713497039,1069.0415713497039,112.33290100097656
1029.0,1027.0,1034.0,1033.0,1057.6616603154418,1070.6616603154418,108.79710388183594
1029.0,1028.0,1035.3916973040064,1033.0,1059.3916973040064,1073.7833946080125,108.0009765625
1029.461081718848,1029.0,1037.0,1033.461081718848,1060.538918281152,1078.922163437696,107.60414123535156
1030.0,1029.5060687664093,1037.5060687664093,1034.0,1060.5060687664093,1081.0121375328183,107.58845520019531
1030.0,1031.0,1038.0,1034.0,1061.2204715651278,1084.0,110.43669891357422
1030.0,1031.4615739494734,1038.9231478989468,1034.0,1062.0,1084.9231478989468,111.27210998535156
1030.2016122898453,1032.2016122898453,1039.2016122898453,1034.2016122898453,1063.0,1086.4032245796907,111.03264617919922
1031.0,1033.9326501716828,1040.0,1035.0,1063.0,1088.9326501716828,109.56954193115234
1031.0,1034.704018751557,1041.0,1036.0,1063.0,1090.704018751557,107.7169189453125
1031.0,1035.0,1041.8484919425514,1036.0,1063.0,1091.0,104.50709533691406
1031.6967148781891,1035.6967148781891,1042.0,1036.0,1062.3032851218109,1092.0,99.69567108154297
1031.5945275501836,1036.0,1042.0,1036.0,1062.0,1092.5945275501836,100.62272644042969
1031.6826443058842,1036.0,1042.0,1036.0,1061.3173556941158,1091.3173556941158,102.9258041381836
1031.0,1035.0,1041.0,1036.0,1061.0,1091.4604601956678,107.83893585205078
1031.0,1035.0,1041.0,1036.0,1060.3441979262707,1091.3441979262707,108.3183822631836
1031.0,1035.0,1041.4070864922637,1036.0,1060.0,1091.4070864922637,109.87500762939453
1031.1638190954284,1035.0,1042.0,1036.0,1060.1638190954284,1093.1638190954284,107.59896087646484
1032.0,1035.0,1042.0,1036.0,1061.0,1094.0,109.04618835449219
1031.1629002634982,1035.1629002634982,1042.1629002634982,1036.1629002634982,1061.0,1094.1629002634982,108.33102416992188
1032.0,1035.2654457868307,1043.0,1037.0,1061.0,1095.7345542131693,108.2618179321289
1032.0,1035.8638306964028,1043.0,1037.8638306964028,1061.8638306964028,1097.0,103.8593978881836
1032.0,1035.0,1043.0,1038.0,1062.0,1097.2099035930978,98.17548370361328
1032.0,1035.0,1043.0,1038.0,1062.9282850090763,1097.0717149909237,95.18404388427734
1031.0,1034.5407441395491,1042.7703720697746,1037.7703720697746,1061.7703720697746,1095.5407441395491,93.58511352539062
1030.0826398137003,1033.0,1041.0826398137003,1036.0826398137003,1060.0826398137003,1091.2479194411012,94.51343536376953
1029.0,1031.599630387308,1039.599630387308,1034.799815193654,1058.599630387308,1087.199260774616,97.32290649414062
1028.0,1028.384720327542,1036.692360163771,1033.384720327542,1054.692360163771,1079.7694406550838,101.17794036865234
1028.0,1027.0,1034.8599794318159,1032.0,1053.4299897159078,1075.8599794318159,105.22183227539062
1028.0,1027.0,1033.0,1031.6504389158326,1051.3008778316655,1071.9513167474981,109.9441146850586
1028.0,1027.0,1032.0,1031.0,1049.0,1066.9008370261997,114.28704833984375
1028.0,1026.53506800255,1031.53506800255,1030.53506800255,1049.0,1064.53506800255,117.6694107055664
1028.0,1026.6986567281165,1030.6986567281165,1030.397313456233,1049.0,1063.0,118.34722137451172
1028.0,1027.0,1031.0,1030.0931005819048,1049.0931005819048,1062.0931005819048,117.71015167236328
1028.0,1027.0,1031.0,1030.115762273774,1049.115762273774,1062.115762273774,115.64137268066406
1028.0,1026.666089389485,1031.333910610515,1031.0,1049.333910610515,1062.333910610515,110.35246276855469
1028.0,1026.6869941868663,1031.0,1031.0,1050.0,1063.0,101.71155548095703
1028.0,1026.0,1031.0740247240217,1031.0,1050.0740247240217,1064.0,96.72355651855469
1028.0,1026.0,1032.0,1031.0,1051.0,1064.7238065227139,100.28292083740234
1028.0,1026.0,1032.0,1032.0,1053.0,1066.0712744639457,104.73886108398438
1028.0,1026.0,1032.0,1032.0,1053.6299160162478,1067.6299160162478,100.92401885986328
1028.0,1027.0,1033.0,1032.0,1055.0,1069.0,82.71640014648438
1028.0,1026.579929225525,1033.0,1032.579929225525,1056.579929225525,1070.15985845105,82.24079895019531
1028.5384260326305,1027.0,1033.5384260326305,1032.5384260326305,1057.5384260326305,1072.0768520652612,81.2767105102539
1029.0,1028.0,1036.1668611429834,1033.0,1059.0,1076.5834305714916,85.39290618896484
1029.0,1028.0,1036.0,1033.0,1059.0,1079.0,75.90174865722656
1030.2384276411976,1030.2384276411976,1038.2384276411976,1034.0,1060.0,1083.2384276411976,71.94881439208984
1031.0,1031.0,1039.382045680347,1034.382045680347,1060.0,1084.382045680347,65.09552764892578
1031.0402641739825,1033.0402641739825,1041.0,1035.0402641739825,1061.0,1087.0402641739825,57.58213806152344
1032.0,1034.2455803753717,1041.2455803753717,1036.2455803753717,1061.2455803753717,1088.4911607507433,58.129913330078125
1032.596072582286,1035.0,1042.0,1037.0,1062.0,1091.1921451645721,61.318572998046875
1033.0,1035.9231124273915,1042.9231124273915,1037.0,1062.0,1093.846224854783,62.948516845703125
1033.0,1036.0,1043.411252566597,1038.0,1062.0,1094.822505133194,64.65502166748047
1033.0,1036.0,1044.0,1038.0,1062.0660711939358,1097.0,63.36552047729492
1033.0,1036.0,1044.0,1038.0,1062.0,1096.6159220516613,64.57662200927734
1032.619812738337,1035.619812738337,1043.619812738337,1037.619812738337,1062.0,1095.0,70.53411865234375
1032.0,1035.0,1043.9115955434957,1037.0,1061.0,1095.0,75.10027313232422
1032.0,1034.0,1043.0,1037.0,1060.0,1094.0,84.24650573730469
1032.0,1034.0,1043.0,1037.0,1060.0,1094.8594024604902,87.21306610107422
1032.0,1034.3940377687145,1043.6059622312855,1037.3940377687145,1060.0,1093.3940377687145,91.05860137939453
1032.0,1034.8153687087868,1044.0,1037.0,1060.8153687087868,1093.8153687087868,90.49333953857422
1032.0,1035.0,1044.0,1037.737232132611,1060.737232132611,1094.0,91.52184295654297
1032.0,1035.0,1044.0,1037.6227931786461,1061.0,1094.0,92.55340576171875
1032.0,1035.0,1044.0,1038.0,1060.0825531253356,1093.0825531253356,92.29366302490234
1032.0,1035.0,1043.6752747678072,1038.0,1060.6752747678072,1093.6752747678072,92.9737777709961
1032.9224108068406,1035.0,1043.9224108068406,1038.0,1060.9224108068406,1093.9224108068406,91.97746276855469
1033.0,1035.0,1044.0,1037.9483011798025,1061.0,1094.0,93.26887512207031
1033.0,1035.0,1044.0,1037.0993214845498,1061.0,1094.0,92.53095245361328
1033.0,1036.0,1044.0,1037.065027361029,1062.0,1095.934972638971,91.78201293945312
1033.0,1036.0757541306518,1045.0,1038.0,1063.0,1096.0,91.13542938232422
1033.0,1037.0,1045.0,1038.0,1063.890113242031,1097.7802264840623,90.69967651367188
1033.2324121566432,1037.0,1045.0,1039.2324121566432,1064.0,1098.0,92.46562194824219
1033.2323431820912,1037.0,1045.0,1039.2323431820912,1064.0,1098.0,94.11421966552734
1033.0,1036.2765383088824,1045.0,1038.0,1063.0,1096.0,95.96067810058594
1033.0,1036.0,1044.0,1038.0,1062.0,1094.8593332390535,98.08794403076172
1032.0,1034.9619780468706,1043.0,1036.9619780468706,1060.9619780468706,1091.9239560937415,100.23116302490234
1031.6875707758697,1034.0,1042.3751415517395,1036.3124292241303,1059.6875707758697,1089.6875707758697,101.45245361328125
1030.0,1033.0,1041.0,1035.0,1058.9320476607015,1087.864095321403,107.01012420654297
1030.0,1032.7246134559343,1040.7246134559343,1034.7246134559343,1057.7246134559343,1085.4492269118684,109.51945495605469
1029.708745994698,1030.708745994698,1039.4174919893956,1033.708745994698,1056.708745994698,1082.708745994698,114.25109100341797
1029.7918236361843,1030.0,1037.2081763638157,1033.0,1055.2081763638157,1080.4163527276314,113.4839096069336
1029.0,1028.3302041133159,1036.3302041133159,1032.0,1054.3302041133159,1077.6604082266317,115.55061340332031
1029.0,1028.8864888258877,1036.0,1032.0,1053.1135111741123,1076.1135111741123,121.05010223388672
1028.0,1027.2541077429119,1035.0,1031.2541077429119,1053.0,1074.2541077429119,120.12061309814453
1028.0,1027.0,1034.0,1031.2730279363473,1052.0,1071.5460558726945,128.118896484375
1028.0,1026.91678968232,1033.91678968232,1031.91678968232,1051.91678968232,1069.8335793646402,130.26583862304688
1028.0,1026.0,1032.1422087742858,1031.0,1051.0,1067.1422087742858,133.2600860595703
1027.0,1025.9167745225768,1031.0,1030.0832254774232,1050.0,1064.8335490451539,131.32627868652344
1027.539046886821,1025.0,1031.0,1031.0,1049.460953113179,1062.460953113179,130.684814453125
1027.1615837348425,1025.1615837348425,1031.0,1030.8384162651575,1049.0,1057.8384162651575,132.31063842773438
1027.0748393200183,1026.0,1031.0,1030.9251606799817,1049.0,1055.1496786400364,129.9728546142578
1027.0,1026.0796059430145,1031.0,1031.0,1049.0,1055.0,131.8183135986328
1027.7377895879533,1027.0,1031.0,1031.0,1049.0,1054.2622104120467,133.36183166503906
1027.071454218666,1027.0,1030.142908437332,1031.0,1048.071454218666,1054.0,139.09556579589844
1028.0,1027.0,1031.0,1031.0,1049.0,1053.0,143.6199493408203
1027.0829235771293,1027.0,1031.0,1031.9170764228707,1049.0,1053.0,146.1930694580078
1027.0,1027.0,1031.0,1032.0,1049.1540743595024,1052.1540743595024,142.71066284179688
1027.0,1027.0,1031.0,1032.670268473323,1050.0,1053.0,136.79800415039062
1028.0,1027.0,1031.0,1032.0,1050.0,1055.5453939922056,117.87274932861328
1028.0,1027.0,1031.2613636363872,1032.2613636363872,1050.2613636363872,1062.0454545455484,108.53240203857422
1028.0,1026.6925205626733,1032.0,1033.0,1051.92243831198,1066.2299177493067,125.05751037597656
1029.0,1026.6884447172795,1033.0,1033.3115552827205,1055.623110565441,1071.623110565441,91.39218139648438
1029.0,1026.5736656460676,1034.1473312921355,1034.0,1057.5736656460676,1074.1473312921355,88.38423156738281
1030.0,1027.0,1035.2953995157986,1034.0,1059.0,1078.2953995157986,87.30997467041016
1030.0,1028.7441630680953,1037.4883261361906,1035.0,1061.0,1084.4883261361906,78.69375610351562
1030.0,1029.0,1038.0,1035.0,1061.0,1085.9653279627667,81.68745422363281
1030.7357156580076,1030.0,1038.7357156580076,1035.0,1062.0,1088.7357156580076,82.27347564697266
1031.0,1031.9269182911662,1039.9269182911662,1035.9269182911662,1062.9269182911662,1091.9269182911662,84.64862060546875
1031.4210692154443,1032.8421384308886,1040.4210692154443,1036.0,1063.0,1092.4210692154443,84.7059097290039
1032.0,1034.597440879052,1041.597440879052,1036.597440879052,1063.0,1094.1948817581042,87.16093444824219
1031.5643675999895,1036.5643675999895,1043.5643675999895,1037.5643675999895,1063.5643675999895,1098.1287351999792,79.10688018798828
1032.3979723082548,1038.3979723082548,1044.3979723082548,1038.0,1065.3979723082548,1101.7959446165094,73.71375274658203
1033.0,1039.7735480908004,1045.0,1039.5470961816009,1066.7735480908004,1105.320644272401,70.90821838378906
1034.0,1041.0,1045.0,1040.0,1069.0,1109.0,65.10833740234375
1035.0,1042.7692928826418,1046.7692928826418,1041.0,1070.7692928826418,1114.3078786479257,66.09513854980469
1036.0,1044.0,1049.0,1043.0,1073.0,1121.0,68.61463165283203
1038.0,1046.7752152521555,1051.7752152521555,1045.0,1075.7752152521555,1131.3256457564664,68.19327545166016
1039.0,1048.0,1053.1822757110492,1046.0,1076.1822757110492,1135.5468271331479,67.55249786376953
1039.0,1048.0,1054.0,1046.0,1077.0,1138.9099628442752,69.51725006103516
1039.0,1047.0,1054.0,1045.0,1075.8672688910804,1139.8672688910804,70.56678771972656
1037.2774531378875,1045.2774531378875,1051.6387265689439,1043.6387265689439,1072.2774531378875,1135.5549062757752,72.92001342773438
1035.4126107916152,1043.4126107916152,1050.4126107916152,1042.4126107916152,1069.8252215832306,1130.0630539580764,74.81214904785156
1032.3294537951992,1038.6589075903983,1046.3294537951992,1039.3294537951992,1065.9941806927989,1117.9825420783964,76.03040313720703
1029.0,1031.1275818460724,1040.6913727691085,1034.6913727691085,1060.1275818460724,1099.0741183073253,73.78321075439453
1028.469815758558,1028.4094472756744,1036.8792630342327,1032.469815758558,1057.4094472756744,1088.6981575855818,73.85546112060547
1028.0,1026.0836059613405,1032.2508178840214,1031.0836059613405,1055.0836059613405,1076.6688476907236,86.0522689819336
