r1,r2,r3,r4,r5,r6,angle
1032.181558,1000,1007.590779,1003.590779,1021,1022,114.8780441
1037.007723,1001,1009,1005,1023,1024,110.3499985
1040.137368,1002,1011,1006,1024.068684,1025,102.9173431
1042.797492,1002.797492,1011.797492,1006.797492,1025,1025.797492,100.7890244
1043.927498,1002.072502,1012.927498,1007.927498,1025,1026,99.66140747
1046.729485,1003,1013.729485,1008.729485,1026,1027,98.07102203
1047.897041,1003,1014.897041,1009,1026.897041,1027,95.36746979
1049,1002.63554,1016,1010,1027.63554,1027.63554,94.22324371
1049,1003,1015.750646,1010,1028,1028,93.74140167
1049,1003.044923,1016,1010,1027.044923,1028,94.02851105
1048.360134,1002.720269,1015.360134,1009.360134,1027.360134,1027.360134,93.78764343
1047.032094,1002,1015,1009,1026.032094,1026.032094,95.17970276
1042.559971,1001.779985,1012.559971,1006.779985,1023.779985,1023,98.36427307
1039.998715,1001,1010.666238,1005.666238,1022.666238,1022.666238,99.46713257
1035.553848,1000,1008.851283,1003.851283,1022,1020.851283,100.1011047
1029.743771,999.3487542,1007.348754,1002.348754,1021.348754,1020,103.403183
1021.755088,998,1004.877544,1000.877544,1018.877544,1016.877544,108.9219742
1017.96504,997.3216801,1003.32168,998.6433601,1017.32168,1015.32168,118.3353958
1012.570664,996,1003.143112,996,1015,1012.713776,128.9769135
1006.150364,996.2832119,1006,997,1017,1010,140.0920563
1004.583799,996.4162007,1006,997,1018.167599,1011.751398,146.6008911
1005,995,1006,997.3087947,1020.308795,1014,151.2566833
1005,995,1006.615112,998,1021,1014.615112,153.8356781
1005.305609,994,1005,997,1019.694391,1013.305609,147.0643158
1007,995,1004,996,1018,1014,144.4801941
1010.286196,995,1003,995.3569022,1016.356902,1013.643098,141.5071259
1014.272537,996.6362687,1003,995.8181344,1014.363731,1015.636269,137.596344
1019.040785,997,1003,996.5203924,1015,1018.520392,133.8489685
1026,999,1005,1000,1017,1021,122.1818085
1027.825057,999.4125283,1006,1001.412528,1018.412528,1021.825057,117.8358154
1030,1001,1007,1003,1019,1024,112.5524139
1035.077795,1001,1009,1004.077795,1021.077795,1025,107.7418442
1036.527302,1001,1009.263651,1005,1022,1025,104.4269638
1041,1003,1011,1006,1024,1026,98.06413269
1041.640484,1002.359516,1011,1006.640484,1024,1026,97.08791351
1042.5042,1002.5042,1011.5042,1007,1024.5042,1026.5042,94.86373901
1044.654066,1002.654066,1012,1008,1025,1027,95.45201111
1046,1002.49925,1013,1008.50075,1025,1027,93.99033356
1046.84459,1002.84459,1013,1009,1025,1027,92.73905945
1046.957046,1003,1012.957046,1009,1025,1027,93.32316589
1043.926374,1002,1011.926374,1007.926374,1024,1025.926374,94.63182068
1041.734161,1002,1011,1007,1024,1025,96.32186127
1037.009997,1001,1009.669999,1004.669999,1022.669999,1022.669999,96.79148102
1033.672358,1000.557453,1008.557453,1003.557453,1021.557453,1021.557453,97.7851944
1029.299272,999.2335761,1006.766424,1002.766424,1020.766424,1020,99.87993622
1024.189778,999.0632593,1006,1002,1019.063259,1019.063259,106.2802658
1019.881643,998.4408216,1005,1000.440822,1017.440822,1017.440822,113.192482
1017.433731,996.4337305,1004.216865,999.2168653,1016.216865,1017,121.4661102
1012.858476,996,1004,997.4646189,1016,1016,132.4056702
1006.903522,996,1005,997,1016.548239,1015.451761,148.7439575
1005.104108,996,1005.895892,997,1017,1015,151.460144
1006,996,1006,997.5727916,1017,1016,152.2567139
1006,995.1477573,1006,997,1017,1016,149.6764069
1007.917274,995,1005,996.0827264,1016,1016,148.5257874
1013.524072,996,1004,996.1746907,1015,1017.349381,147.4451752
1017.737814,996.5792713,1004,997,1015.579271,1020.158543,143.5214691
1020.545289,997,1004,997.7726446,1016.772645,1021,138.7335968
1024.645574,997.8227871,1004.822787,1000.645574,1017.645574,1021.822787,132.0058136
1028.761622,999.5872075,1006.587207,1002.587207,1019.587207,1022.174415,122.4927979
1030.832815,999.1671849,1007,1003,1020.832815,1023,113.1811905
1036.08022,1001,1009.04011,1005,1023,1025.04011,105.8747177
1038.48413,1001.242065,1010.242065,1005.242065,1023.242065,1026,101.1810532
1042.110984,1003,1012,1008,1025,1026.110984,97.90378571
1043.576561,1002.423439,1012.576561,1008.576561,1025,1027,96.00786591
1045.467106,1003,1013,1009,1026,1027,93.81067657
1045.336749,1003,1013,1009,1026,1027,96.12812805
1045.556852,1003,1013,1009,1026,1026.556852,95.73822021
1044.405436,1002.405436,1013.594564,1008.405436,1025.405436,1026,96.16088104
1043.253015,1002,1011.626507,1007,1024,1025.626507,98.88841248
1040.753977,1001,1009.917992,1005.917992,1023.917992,1023.917992,99.08917999
1036.24947,1000.124735,1009,1004.124735,1023,1022.124735,99.7388916
1032.667275,1000,1007.833638,1003,1021.833638,1021.833638,103.5862579
1029.544811,999.2724053,1006.272405,1002.272405,1020.272405,1020.272405,106.5805664
1023.235163,999.0783876,1005,1001.078388,1019.078388,1019.078388,111.3807983
1018.316162,998,1004.158081,1000.158081,1017.158081,1017.158081,116.7358322
1013.848323,996,1004,997.4241616,1016,1016,124.6143646
1009.170566,996,1004,997,1016,1015,132.4612885
1006.853715,996,1005,997,1017,1015.853715,145.2105255
1006,996,1005.421726,997,1016.578274,1015.421726,150.6139374
1006.904497,996,1005.095503,997,1016,1015.095503,151.5541077
1007,996,1005,997,1016,1015,152.2004852
1007.782436,996,1004.217564,997,1016,1015,147.9241486
1013.190459,997,1004,996,1015,1017.063486,146.896286
1016.637889,997.3189447,1004,996.3189447,1015,1018.318945,145.4378815
1020.071963,998,1004.071963,997.0719627,1015.143925,1020,138.2292175
1021.427234,998.213617,1005,998.427234,1017.213617,1020.213617,132.6712494
1025.422163,999.4221632,1006.844326,1002.422163,1019.844326,1022.422163,129.6476135
1026,1000,1008,1003.627855,1021.627855,1024.255709,121.8694229
1032.523538,1002.174513,1012.174513,1007.174513,1025.174513,1028.174513,110.1114655
1036.103018,1003,1013.551509,1008,1026,1029.551509,109.4073334
1038.081974,1004,1015.081974,1008.081974,1027.081974,1030.081974,104.0784988
1039.804327,1004.804327,1016.804327,1009.804327,1028,1031.804327,101.028801
1040.482356,1005,1017.482356,1010,1028,1032,101.307785
1043.218487,1006,1019.218487,1011,1029,1033.218487,97.49721527
1044,1006,1020.718167,1011,1029,1034.718167,97.59874725
1044.633037,1007,1020,1011,1030,1035.633037,94.48249054
1045.817081,1007,1020.817081,1011.817081,1030,1036,90.66262817
1045.555479,1007.444521,1021,1012.555479,1030,1036,88.81220245
1046,1007,1021,1012.185777,1030,1035.185777,88.038414
1046,1007,1021,1012,1030,1035.487685,86.71308136
1042.202868,1005.202868,1020,1011.101434,1029.101434,1034,86.63869476
1039.65206,1004,1018.82603,1010,1028.17397,1031.82603,90.36251068
1035.339292,1004,1016.226195,1009.113097,1028.113097,1029.226195,93.15444946
1028.326101,1002.081525,1011.244576,1006.163051,1026.081525,1023.244576,96.16794586
1023.249522,1001.812381,1008.812381,1004.437142,1023.624761,1019.624761,104.0007782
1019.255583,1000.255583,1007.255583,1000.511166,1019.766749,1017.255583,110.1582565
1019,998.9177282,1004.917728,998.9177282,1018.835456,1017.082272,129.4483032
1018,997.4053483,1003.405348,995.5946517,1015.594652,1018.594652,151.1092987
1018.55563,998,1004,995.5556298,1015,1018,148.7941742
1019.327753,998,1005,996,1015.327753,1017,146.4667969
1021.266467,998,1006.133233,997.1332333,1017.133233,1017.266467,144.0507355
1023.400182,998.4001818,1007,998.8003636,1018.400182,1019.400182,134.3274841
1027.144834,1000.144834,1009.144834,1004.144834,1022.144834,1024.434501,124.3468018
1028.608804,1001.304402,1010.304402,1005.304402,1023.304402,1027.304402,112.9267731
1033.074228,1003,1013.037114,1008.037114,1026.037114,1029.074228,106.9328918
1035.888363,1003.444182,1014.444182,1009,1027,1031,103.6741333
1038.49458,1005,1016.49458,1010,1028,1032.49458,97.32746124
1039,1005,1017,1010.716727,1028.716727,1033,92.07798004
1039,1006,1017.577192,1011,1029,1033,89.69445801
1036.154906,1005,1017,1010.154906,1028.577453,1030.577453,89.22181702
1033.15902,1004.07951,1015.15902,1009,1027.07951,1028.15902,91.65596008
1028.615041,1002.723008,1012.446016,1007.723008,1026.723008,1025.169025,94.97687531
1021.307889,1001.076972,1009.153945,1004.230917,1024.153945,1020.230917,102.1520615
1016.483517,999.7417587,1007.741759,1001.483517,1021.225276,1017.483517,110.687149
1014.131866,997.2637313,1007,999.1318657,1019,1015.131866,128.3413849
1010.86124,996.9306199,1003,995.0693801,1017,1018,147.1344299
1009,996.2892434,1003,995.7107566,1016.710757,1018,151.8632507
1012.002999,997.7507497,1003.75075,995,1015.24925,1016.498501,150.5786743
1016.422048,998.788976,1005,995.211024,1013.211024,1017,145.289093
1019.325231,998,1005,997.3252314,1015.650463,1017.650463,141.4607544
1021.074142,998,1005.537071,998.5370711,1017.537071,1020.074142,130.6035156
1024.934974,999.9349738,1007.967487,1002.934974,1021.934974,1025.902461,121.2245178
1029.747892,1001.915964,1010.831928,1006.915964,1024.915964,1028.915964,110.1085815
1033.714057,1003.238019,1012.476038,1009.476038,1027.238019,1031.238019,101.8378906
1037.686448,1004,1014.843224,1011.843224,1028.843224,1032.843224,98.25076294
1040.358314,1005,1016.358314,1012.358314,1029.358314,1033.358314,92.58255005
1041,1006.283256,1017.283256,1013,1030,1035,88.46450043
1040.595585,1007,1017.595585,1013,1030,1035,88.57363129
1038.619124,1006.809562,1017.619124,1012.809562,1029.809562,1033.809562,87.57730865
1034.846322,1004.564214,1016,1011.282107,1029,1030.846322,86.41779327
1027.750578,1002.437645,1011.875289,1008.875289,1027.437645,1024.750578,91.31135559
1023.052009,1001.263002,1009.526005,1006.526005,1025.526005,1020.789007,102.5097885
1018.708158,999,1007.416317,1003.124475,1021.416317,1019,119.6276932
1018.021134,999,1006.042268,1001.063403,1020.042268,1019,129.7693329
1018.582029,997,1002.417971,996.835942,1017,1019,138.9746552
1019.961623,998,1005,997.0767536,1016.038377,1019,139.6957855
1019.153166,998,1005.153166,999.1531659,1017.153166,1019.153166,135.6523743
1020.923173,998.9231731,1006.923173,1000.923173,1018.923173,1020.923173,126.9579849
1027.161624,1001.387208,1010,1005.774416,1023.387208,1026.774416,109.0798645
1030.040015,1002,1010.520007,1007.520007,1024.520007,1028.520007,105.0586472
1031.688047,1002.344024,1011.688047,1008.344024,1025.344024,1029.344024,105.3470764
1034.775382,1003.887691,1013.887691,1009.887691,1026.887691,1030.887691,99.17905426
1037.166597,1005,1015.083299,1011.083299,1028.083299,1032,93.85149384
1039,1005,1016,1012,1029,1032.771976,90.65988159
1039,1006,1017,1012,1029,1033,86.45088959
1036.765803,1005.765803,1016.765803,1011.765803,1029,1031.765803,84.37541199
1034.30252,1005,1015.15126,1011,1028.15126,1029.30252,87.36289215
1030.111802,1003.777951,1013.555901,1009.555901,1027.777951,1025.333852,88.9986496
1021.478281,1001.61957,1009.23914,1004.858711,1024.23914,1018.858711,96.4465332
1016.04605,1000.261513,1007.261513,1001.523025,1020.784538,1015.523025,107.4146042
1016,997.1727098,1004.34542,995.1727098,1017.17271,1018.65458,139.2380219
1016.279955,996.1399775,1004,994.8600225,1015,1018.860022,143.1302338
1020.367415,997.3674148,1005,995,1014.367415,1017,143.1655426
1021.483364,998,1005.483364,995.9667277,1015.483364,1017.483364,139.2458038
1024.330321,998.6651606,1006.665161,999.3303213,1018.330321,1020.995482,132.7066803
1025,1000,1008,1002,1021,1024,122.4488373
1027.889715,1000.444858,1009.444858,1004.889715,1023.444858,1026.889715,109.2904434
1030.858675,1001.929337,1011.858675,1007.858675,1024.929337,1029.858675,105.6971741
1034.08257,1003,1013.08257,1009.08257,1027.08257,1030.08257,97.30580902
1034.72684,1003,1013.72684,1009.72684,1027.72684,1030.72684,95.50364685
1036,1004,1014,1010,1028,1031,96.21094513
1035,1004,1014,1010,1028,1029.230775,94.8511734
1029.672042,1003.336021,1012.336021,1009,1026.336021,1026.008063,97.0221405
1022.749875,1001.249958,1009.499917,1005.499917,1024.499917,1020.749875,102.3472214
1018.846495,1000,1007.923248,1002.923248,1021.769743,1017.923248,106.7586899
1016.158251,999.1582509,1007,1000.316502,1018.158251,1017,121.9037628
1016,997.780383,1005.780383,997.780383,1016.780383,1017.219617,139.0761414
1017.477165,997.4771652,1004.477165,995,1015.522835,1018.477165,145.8982697
1018.546998,998,1005,995.5469983,1015,1019,144.2685089
1020.289764,998,1005.289764,997.2897639,1016,1019,140.0328522
1021.433768,998,1006,998.4337683,1016.867537,1019.867537,133.3023987
1024.226356,999.2263557,1006.452711,1002.452711,1019.452711,1022.452711,120.3592682
1026.731267,1000.865633,1009.731267,1004.865633,1022.731267,1024.865633,107.6714554
1030.588259,1001.79413,1011.588259,1008.588259,1025.588259,1028.588259,99.10108185
1032.706459,1002,1012,1009,1026,1029.85323,93.5133667
1037.105351,1004,1014.552675,1011.552675,1028,1031.552675,88.44366455
1039.666667,1005.666667,1015.666667,1012.666667,1029,1032.666667,86.39427948
1040,1005.07822,1016.92178,1013,1029,1034,85.3288269
1040,1006,1016.507612,1013,1029,1033.492388,85.04904938
1037.656474,1005,1015.328237,1012.328237,1028.328237,1031.328237,84.91681671
1034.061088,1003.687029,1014,1010.687029,1027.687029,1029.374059,87.07701111
1027.700267,1002.850134,1011.850134,1007.850134,1025.925067,1024.700267,91.38562012
1021.117938,1000.279484,1009.279484,1003.838453,1023.558969,1018.838453,99.51445007
1018.175241,1000,1007.175241,1002.087621,1021.175241,1017.087621,110.3955612
1015,997.303335,1006.303335,997.6066699,1017.303335,1016,126.2441559
1014.181916,996.0909582,1004.090958,995.1819164,1016.272875,1018,143.8609467
1014,996,1004,995,1015,1018,143.9334412
1017.001667,997,1005.500833,995.5008333,1015,1018,144.841629
1019.144498,997.1444981,1006,996.1444981,1015.144498,1017.144498,137.9077759
1021.710077,998.2366922,1005.473384,998.4733845,1017.473384,1019.473384,130.3395081
1024.432532,999.4325321,1007,1000.865064,1019.432532,1021.865064,121.9154053
1026.465264,1000.155088,1009.155088,1004.310176,1022.155088,1025.310176,115.1327667
1029.597454,1001,1010.597454,1007.194909,1023.597454,1027.597454,107.1126633
1033.124562,1003,1012.562281,1009.562281,1026.562281,1029.562281,100.641304
1034.778855,1003,1013.778855,1010,1027.778855,1030.778855,93.82180786
1038.548429,1005,1015,1012.548429,1029,1032.548429,88.72441864
1039,1005.814361,1015.814361,1013,1029,1033.814361,86.51574707
1039,1006,1016.44149,1013.44149,1029,1034,82.96159363
1036.111422,1005.703807,1015.703807,1012.703807,1029,1031.407615,82.68359375
1033.084312,1004.542156,1014.542156,1011.084312,1028.542156,1029.084312,85.96062469
1028.486165,1003.486165,1012.486165,1008.743083,1026.743083,1025.486165,92.3649826
1023.574153,1001.143538,1009.287077,1005.430615,1025.143538,1021.430615,97.49737549
1018.075716,999.3585722,1007.358572,1002.075716,1022.075716,1017.717144,107.5797653
1017,999,1007,999.2127536,1019.212754,1017,121.5642471
1017.911137,996.9111374,1005.455569,997.4555687,1017.366706,1019,137.2364044
1019.583493,996.583493,1006,997,1016,1018.416507,140.031601
1020,997,1006,997,1016,1018,135.8583069
1020.840417,997,1006,997.8404166,1016,1018,131.6528625
1024,998,1007,1000,1018,1019,126.2494202
1025.752586,999,1008.752586,1003.752586,1021.752586,1022.505172,111.5529861
1030.218265,1002.109132,1012.109132,1009.109132,1026.109132,1028.109132,101.1644821
1032.263722,1003.263722,1013.263722,1010.263722,1027.263722,1029.263722,96.73230743
1035.183881,1004.183881,1015,1011,1028,1031,93.10921478
1036.456561,1005,1015.456561,1011.456561,1028.456561,1031,93.83823395
1037,1006,1016,1013,1029,1033,91.72548676
1035.625032,1006,1016,1012.312516,1029,1032.312516,90.03356934
1034.080633,1005,1015.540316,1012,1028.540316,1030.080633,89.50402832
1033,1005,1015,1012,1028,1029,90.10363007
1025.833559,1002.70839,1012.41678,1008.41678,1025.70839,1021.12517,91.82459259
1020.809524,1000.904762,1009.904762,1005.357143,1023.904762,1017.904762,95.46484375
1015.379645,998.3796448,1006.689822,1000.069467,1020.069467,1014.689822,101.1132278
1014.537646,997,1006,997.4623537,1017.462354,1015.075293,125.0330276
1014,996,1004,995,1015.50691,1018,148.2661285
1017.437477,997,1006,996,1014.281261,1016.281261,145.3200226
1018,996.0832474,1005.083247,996,1014.916753,1015.083247,143.5635376
1020.370376,997,1005.685188,997.6851881,1016,1017.370376,140.8406219
1022.616108,998.8080539,1006.808054,999.8080539,1018.616108,1020.616108,132.7382507
1024.242388,999,1007.121194,1001.242388,1020.121194,1023.242388,124.4283676
1027.490063,1000.490063,1009.490063,1004.490063,1021.745032,1025.745032,114.9985962
1030.238082,1001.119041,1010.119041,1007.119041,1023.238082,1027.119041,106.8816833
1033.015026,1002.507513,1011.507513,1008.507513,1025.507513,1029.015026,99.36325073
1036.13678,1004.06839,1014.06839,1011.06839,1028,1031.13678,94.38132477
1038.264033,1006,1016.264033,1013,1029,1033.264033,88.42515564
1039.438386,1006.438386,1017,1013.438386,1029.438386,1034,86.28033447
1040,1007,1017,1013.923932,1030.923932,1034,83.90551758
1039.466236,1007,1017,1013.533764,1030,1033.466236,83.32730865
1036.70148,1004.85074,1015.70148,1012.70148,1028.85074,1029.85074,83.33602905
1032.683253,1003.227751,1013.227751,1010.227751,1026.455502,1027.455502,87.85094452
1029.147872,1001.786968,1010.786968,1008.360904,1025,1024.147872,93.52025604
1021.529538,999.764769,1008.529538,1003.764769,1023.059076,1019.764769,99.88422394
1019.468748,999,1006.468748,1001.406243,1018.937495,1018.468748,110.6606522
1017.729132,997.7291317,1005,998.4582634,1017,1018.270868,130.7628174
1017,997,1005,997,1016.476789,1019,144.0623169
1015.266859,997,1004.266859,995,1015,1018,144.7588501
1017,998,1005,996,1015,1018,146.1104736
1018.816189,997,1005.816189,996.8161889,1015,1017.816189,141.9570313
1019,997,1005.038003,997,1015,1018,138.5988159
1021.631592,998,1006,998.6315924,1016.631592,1019.631592,135.4411469
1025,998.4043382,1006.404338,1000.404338,1018.404338,1021.808676,129.8479004
1025.656914,999,1007.656914,1001.656914,1019.656914,1023.656914,123.7654419
1027.599902,1000.199804,1008.599902,1005.199804,1021.599902,1026.599902,111.0046616
1030.038457,1001.038457,1010.038457,1007.076915,1023.038457,1028,104.8424606
1031.921161,1002.460581,1011.460581,1009,1024.921161,1028.921161,98.51595306
1033.962065,1003,1012,1009,1026.962065,1030,95.61193848
1038,1005.271352,1015.271352,1012.271352,1028.271352,1033,90.56754303
