r1,r2,r3,r4,r5,r6,angle
1029.4855726872836,1009.0,1019.4855726872836,1013.0,88.0,1050.0,101.341064453125
1028.642479645897,1009.0,1019.0,1012.0,88.0,1050.0,104.70854187011719
1026.6369439952518,1009.0,1018.0,1011.2738879905038,88.0,1050.0,103.25536346435547
1026.0,1009.0,1018.0,1011.3270776478201,88.0,1049.3364611760899,102.54279327392578
1024.6128259237485,1009.0,1017.0,1011.0,88.0,1049.0,102.14474487304688
1024.0,1009.0,1017.0,1011.0,88.0,1049.0,100.24165344238281
1023.7707179153989,1009.0,1017.0,1010.0,88.0,1047.0,103.83450317382812
1022.0,1008.8031397173456,1016.0,1010.0,88.0,1045.0,101.91438293457031
1022.8866844859232,1009.0,1016.0,1010.0,88.0,1044.1133155140767,107.64989471435547
1023.6677272559106,1009.0,1017.0,1010.0,88.0,1045.0,97.46672821044922
1026.482393947891,1009.0,1017.0,1010.0,88.0,1045.482393947891,98.66263580322266
1028.4726506657735,1009.0,1017.0,1010.7363253328867,88.0,1046.7363253328867,100.62262725830078
1031.8444646249502,1009.0,1018.8444646249503,1011.8444646249503,89.0,1050.6889292499006,99.93911743164062
1032.910616192922,1009.0,1019.0,1012.0,89.0,1052.8212323858436,98.67404174804688
1035.4037922179568,1009.0,1021.2018961089784,1013.2018961089784,89.0,1057.0,94.5284652709961
1036.7617222994083,1009.0,1021.8808611497042,1013.8808611497042,89.0,1057.0,91.20304870605469
1038.8566573294731,1009.0,1022.0,1014.9283286647366,89.0,1057.0,102.8678207397461
1040.420799072627,1008.7103995363135,1022.7103995363135,1015.0,88.0,1057.0,101.95799255371094
1040.6383375675198,1009.3616624324802,1024.0,1015.3616624324802,259.0663305631548,1055.1916878375987,97.65296936035156
1037.9156211748623,1009.0,1024.9578105874311,1015.0421894125689,88.0,1053.9578105874311,96.65594482421875
1035.6886917623935,1008.8443458811968,1023.8443458811968,1015.6886917623935,88.0,1052.844345881197,85.84147644042969
1032.3603799183227,1008.0,1022.1801899591613,1014.0,88.0,1051.1801899591615,76.08224487304688
1029.5776320327982,1008.0,1020.7888160163991,1012.7888160163991,88.0,1049.788816016399,86.69480895996094
1025.7565346668462,1008.0,1017.7565346668462,1010.7565346668462,87.75653466684612,1046.7565346668462,94.09612274169922
1024.3966358409143,1007.6983179204572,1016.6983179204572,1009.6983179204572,87.0,1045.3966358409143,95.87259674072266
1021.6294966561568,1008.0,1015.6294966561568,1007.6294966561568,87.0,1042.6294966561568,93.43334197998047
1020.4985876237514,1008.0,1015.0,1007.0,87.0,1042.0,114.5048599243164
1020.1344319801572,1007.5672159900786,1015.0,1006.5672159900786,87.0,1042.0,119.83841705322266
1019.0,1006.0756802074347,1015.0,1006.0,87.0,1042.0,120.97579193115234
1018.0,1007.0,1015.0,1006.0,87.0,1042.4557917742984,119.72705841064453
1018.0,1007.0,1015.0,1006.8317255262452,87.16827447375474,1043.8317255262452,117.6060791015625
1018.0,1007.0,1014.364827524804,1006.635172475196,88.0,1043.0,117.81117248535156
1019.0,1007.0,1014.4427966097544,1006.4427966097544,88.0,1044.0,116.4253158569336
1019.042061700535,1007.0,1015.0,1007.0,88.0,1044.042061700535,112.09747314453125
1021.7427087196779,1007.371354359839,1015.0,1007.0,88.0,1046.0,95.8821792602539
1026.087650687167,1007.9561746564165,1015.0,1008.0,88.0,1046.0,110.35910034179688
1028.3561970745727,1007.3561970745726,1015.3561970745726,1008.7123941491453,88.0,1047.068591223718,102.65594482421875
1030.6229928385083,1008.0,1017.3114964192541,1010.6229928385084,89.0,1052.9344892577624,101.83048248291016
1032.8423608369935,1008.0,1018.8423608369934,1012.0,89.0,1055.8423608369935,102.99258422851562
1035.3246826738498,1008.0,1020.1623413369249,1013.0,89.0,1057.162341336925,92.34394073486328
1038.6238425495276,1008.0,1021.8119212747638,1014.6238425495276,89.0,1058.0,101.4898910522461
1041.0,1009.0,1023.0,1015.0,89.0,1057.0,89.24061584472656
1040.7024344918514,1009.0,1023.2975655081486,1015.0,900.537446548251,1048.1073034755539,84.00083923339844
1038.9639376571572,1009.0,1023.0,1015.0,999.9210860135497,1046.2884987427424,83.25171661376953
1037.7740610545168,1009.0,1022.7740610545169,1015.0,88.77406105451685,1053.7740610545168,90.21961212158203
1035.4827757531511,1008.2413878765756,1022.0,1014.2413878765756,88.0,1052.2413878765756,85.9195556640625
1032.563549160642,1007.0,1020.563549160642,1013.563549160642,88.0,1051.0,84.72840118408203
1029.1219979252944,1007.0,1018.5609989626472,1011.5609989626472,87.56099896264716,1048.1219979252944,88.8053207397461
1026.688433117047,1007.0,1017.3442165585235,1011.0,87.0,1047.0,95.48857879638672
1024.23658580417,1007.0,1016.0,1009.618292902085,87.0,1045.6182929020852,103.0027084350586
1022.7510583550599,1007.0,1015.0,1008.87552917753,87.0,1043.8755291775299,89.97661590576172
1020.5591334680768,1007.4408665319232,1014.5591334680768,1008.0,87.0,1043.0,110.95745086669922
1019.8986425343147,1007.0,1014.0,1008.0,87.0,1043.0,117.43462371826172
1018.1206188059903,1007.0,1014.0,1008.0,87.0,1043.0,116.74822235107422
1017.0,1007.0,1014.0,1007.0,87.0,1042.0,119.48138427734375
1017.0,1007.0,1014.0,1007.0,87.0,1042.0,119.88035583496094
1017.0,1006.4886778672092,1014.0,1007.0,87.5113221327908,1042.0,121.1233901977539
1018.0,1007.0,1014.0,1007.0,87.03981860841722,1042.0398186084171,120.60868835449219
1018.3439385837369,1007.0,1014.0,1007.0,88.0,1043.0,119.99713897705078
1019.4932115527974,1007.0,1014.1644038509324,1007.0,88.0,1045.0,112.17023468017578
1022.7416021643028,1007.0,1014.2583978356972,1007.7416021643028,88.0,1045.0,107.11064910888672
1024.9322504727088,1007.0,1014.0,1008.0,88.0,1045.9661252363544,107.27567291259766
1027.6998880596364,1007.3001119403635,1015.6998880596365,1009.6998880596365,89.0,1049.399776119273,99.59326934814453
1030.8492560991094,1007.0,1017.8492560991094,1010.9246280495547,89.0,1053.8492560991094,104.12260437011719
1031.0855746635273,1007.0,1018.0,1011.0427873317636,89.0,1054.0427873317637,103.6199951171875
1034.1661384479216,1007.5830692239608,1019.1661384479215,1012.0,89.0,1055.0,107.35028839111328
1035.9621405032792,1008.0,1020.0,1012.9621405032792,89.0,1055.0,102.31388854980469
1037.0,1008.0,1022.1535306292852,1014.0,90.0,1055.1535306292851,96.70157623291016
1036.751925714837,1008.0,1023.0,1014.248074285163,90.0,1055.0,97.69290161132812
1034.9603747258614,1008.0,1022.9603747258615,1014.0,89.96037472586144,1054.9603747258614,98.03732299804688
1033.7367507479494,1008.0,1022.0,1014.0,89.0,1053.7367507479494,90.1037826538086
1031.0,1007.0,1021.0,1013.0,89.0,1052.0,93.30482482910156
1029.5171969914384,1007.0,1019.7585984957192,1011.7585984957192,88.0,1049.758598495719,94.47130584716797
1027.5132769915867,1007.0,1018.7566384957934,1010.7566384957934,88.0,1048.5132769915867,95.06595611572266
1026.0,1007.0,1018.0,1010.0,88.0,1047.0,96.82322692871094
1023.2487061958439,1007.0,1015.6243530979219,1008.6243530979219,87.0,1043.6243530979218,107.48358154296875
1020.522784456261,1007.0,1015.0,1006.522784456261,87.0,1042.522784456261,115.90243530273438
1020.0,1007.0,1015.0,1006.0,87.0,1042.0,120.43621826171875
1018.54310149096,1006.0,1014.0,1006.0,87.0,1042.0,122.44741821289062
1018.0,1006.0,1014.5556250229496,1006.4443749770504,87.0,1042.0,123.83430480957031
1017.8235588139527,1006.8235588139527,1013.1764411860473,1006.8235588139527,87.17644118604736,1042.0,126.10984802246094
1017.8521554670483,1006.0,1014.0,1006.8521554670483,88.0,1042.0,125.45256805419922
1018.0,1006.0,1014.0,1007.0,88.0,1042.0,120.49651336669922
1019.0,1006.7584750556753,1014.0,1007.0,88.0,1042.7584750556753,125.73136138916016
1020.6851636482602,1006.0,1014.0,1007.0,88.0,1043.84258182413,133.44456481933594
1021.9084979001143,1006.9084979001143,1014.0,1007.9084979001143,88.0,1044.9084979001143,123.79580688476562
1025.080361314446,1006.080361314446,1014.080361314446,1008.080361314446,89.0,1046.0,121.78964233398438
1026.47852714646,1006.5214728535401,1015.0,1009.0,89.0,1046.47852714646,108.29191589355469
1028.0,1007.0,1015.0,1009.2091396755549,88.0,1047.209139675555,107.09883117675781
1028.290352242211,1007.0,1015.2903522422108,1010.0,88.0,1048.290352242211,102.84469604492188
1030.3444360331187,1007.0,1016.0,1010.3444360331185,88.0,1050.3444360331187,105.802734375
1032.324440796199,1006.3377796019005,1016.6622203980995,1011.0,88.0,1051.0,111.93541717529297
1036.0731045609718,1007.0,1018.0,1012.0731045609718,88.0,1049.9268954390282,98.6477279663086
1038.0,1007.7786358324137,1019.2213641675863,1014.0,87.77863583241368,1049.0,83.32276153564453
1038.8863817747401,1007.4431908873701,1020.0,1014.0,87.0,1049.0,84.31173706054688
1040.2568327263707,1007.0,1021.0,1015.0,86.0,1048.7431672736293,89.14654541015625
1041.0,1007.3469457922688,1021.0,1015.0,86.0,1047.6530542077312,92.089111328125
1040.0745578333913,1007.0,1021.0,1014.0,86.0,1047.0,103.5049057006836
1040.501685916999,1007.0,1020.5016859169989,1013.5016859169989,86.0,1046.501685916999,100.62726593017578
1039.374074896277,1008.0,1020.0,1014.0,85.0,1045.0,96.75928497314453
1039.0,1007.3284953150502,1020.0,1013.3284953150502,85.0,1044.3284953150503,97.58438110351562
1040.0,1008.0,1020.0,1014.0,85.0,1044.0,99.95360565185547
1039.0,1007.0,1019.8327560611604,1013.8327560611604,85.0,1044.0,106.46194458007812
1039.0,1007.0,1019.9632084457505,1013.0,85.96320844575048,1044.0,106.51295471191406
1038.8298540392273,1008.0,1020.0,1013.1701459607727,86.0,1045.0,102.25031280517578
1037.1505740636476,1008.0,1020.0,1014.0,86.0,1045.0,92.4452133178711
1034.741101746098,1008.0,1020.629449126951,1014.0,86.0,1044.3705508730488,88.65950775146484
1032.2272888359998,1008.0,1020.1136444179999,1013.1136444179999,86.0,1043.113644418,85.32449340820312
1029.858124537627,1009.0,1018.9290622688135,1010.9290622688135,86.0,1042.0,93.31028747558594
1027.7666141972363,1009.0,1017.7666141972363,1010.0,85.76661419723632,1041.7666141972363,101.62262725830078
1025.0,1009.0,1017.0,1009.0,85.0,1040.0,103.91751861572266
1024.6677762984427,1008.3322237015573,1017.0,1008.6677762984427,85.0,1041.6677762984427,116.03563690185547
1024.0,1008.0,1016.0,1009.0,86.0,1042.0,127.05436706542969
1023.0,1008.0,1016.0,1009.0,86.64014776103097,1042.640147761031,126.05006408691406
1023.0,1008.0,1016.0,1009.9288305590891,87.0,1043.0,121.95955657958984
1023.7573106519069,1008.0,1016.0,1010.0,87.75731065190688,1044.0,122.60102081298828
1024.0,1008.0,1017.0,1010.0746183882918,88.0,1045.0,121.74273681640625
1025.0,1008.0,1017.0,1010.1779719962278,87.8220280037722,1045.0,117.61576843261719
1025.3659263464376,1008.0,1017.0,1011.0,87.0,1044.6340736535624,111.98906707763672
1027.425582180263,1008.0,1017.0,1011.0,87.0,1044.0,107.35309600830078
1028.614186784976,1008.0,1017.6141867849759,1011.0,87.0,1043.385813215024,106.8717041015625
1030.0,1008.0,1018.0,1012.0,87.0,1043.0,95.623779296875
1031.0,1008.2475679165207,1018.7524320834793,1012.7524320834793,87.0,1043.7524320834793,93.26374816894531
1031.48216387171,1008.5178361282898,1018.4821638717102,1012.0,87.0,1043.0,102.40326690673828
1033.0,1009.0,1018.0,1012.0,87.0,1043.0,85.93174743652344
1033.0,1008.1855551856206,1018.8144448143794,1012.0,87.0,1043.0,89.41195678710938
1034.0,1007.0,1019.0,1012.0,87.0,1043.0,96.09435272216797
1035.0425634049273,1007.0,1019.0,1013.0,87.0,1045.0,102.65015411376953
1036.220754855598,1007.2207548555981,1019.2207548555981,1013.0,87.0,1045.0,104.9156494140625
1037.0,1008.0,1020.9231308617169,1013.0,87.0,1045.0,107.39785766601562
1037.0,1008.0,1020.4424972618174,1013.0,86.44249726181741,1045.0,107.4814682006836
1037.0,1008.0,1020.0,1013.8866065339755,86.0,1045.8866065339755,105.2569808959961
1035.436483758611,1008.563516241389,1020.0,1014.0,87.0,1046.0,101.82203674316406
1034.4334462095255,1009.5665537904746,1020.0,1013.5665537904746,87.0,1046.0,85.38070678710938
1034.0,1010.0,1020.9635984316935,1013.0364015683065,87.0,1046.0,82.92750549316406
1031.6080964686807,1010.0,1020.0,1012.6080964686809,87.0,1046.0,105.86792755126953
1029.3341682629596,1010.0,1020.0,1012.0,87.0,1045.16708413148,100.33592987060547
1026.926183638826,1009.9261836388259,1018.9261836388259,1010.0,86.0,1045.073816361174,98.83069610595703
1026.0,1009.0,1018.0,1010.0,86.0,1045.8491020585898,110.7137680053711
1025.4467956467952,1008.4467956467952,1017.4467956467952,1010.4467956467952,87.0,1045.0,121.63711547851562
1025.0,1008.7028653210725,1018.0,1011.0,87.0,1045.2971346789275,124.38838195800781
1025.0,1008.6571308076299,1018.0,1011.0,87.0,1045.3428691923702,123.56820678710938
1025.597279391579,1009.0,1018.0,1011.0,87.0,1045.402720608421,122.10527038574219
1026.0,1009.0,1018.0,1011.8932681987648,87.0,1045.0,119.75416564941406
1027.555332212541,1009.0,1019.0,1012.5553322125411,87.0,1045.0,111.73140716552734
1029.586895284473,1009.0,1019.0,1013.0,87.0,1044.7065523577635,104.96076202392578
1031.0,1009.0,1019.0,1013.0,87.0,1044.5401977313973,93.55545806884766
1032.5926172820587,1009.0,1020.0,1013.0,86.0,1045.0,91.12110900878906
1034.1612485728058,1009.0,1020.0,1013.1612485728058,86.0,1045.0,93.27253723144531
1035.4984730647916,1009.0,1020.0,1014.0,86.0,1045.0,96.14512634277344
1037.4564924421625,1009.0,1020.4564924421625,1014.4564924421625,86.0,1045.4564924421625,79.70738220214844
1039.4487359033765,1009.5512640966235,1021.0,1015.0,86.0,1046.0,95.84913635253906
1040.0800997090944,1009.0,1021.0,1016.0,86.0,1047.0800997090944,100.80665588378906
1042.2970609954577,1009.0,1021.6485304977289,1016.0,86.0,1048.6485304977289,109.25267028808594
1043.0,1010.0,1021.667111185146,1016.332888814854,85.0,1048.332888814854,114.18482208251953
1042.9596484523852,1010.0,1022.0,1016.0,85.0,1048.0,110.81603240966797
1041.3354032191248,1010.0,1022.0,1016.0,85.0,1048.0,105.34391021728516
1039.0,1010.0,1021.0,1016.0,85.0,1048.0,93.99111938476562
1035.7274133160977,1010.0,1020.2424711053659,1014.2424711053659,85.0,1046.242471105366,83.57908630371094
1032.236536974734,1010.0,1020.0,1014.0,85.0,1044.1576913164893,70.57564544677734
1026.8153056704346,1009.0,1017.8153056704346,1010.8153056704346,86.0,1041.8153056704346,105.20663452148438
1025.554010527128,1009.0,1016.5540105271281,1009.5540105271281,86.0,1041.0,100.32330322265625
1023.0,1008.0,1016.0,1009.0,85.0,1040.8869561935333,101.70455169677734
1023.7391574213358,1007.2608425786642,1015.2608425786642,1007.5216851573283,85.0,1040.0,117.28901672363281
1024.0,1006.4340723896266,1015.0,1008.0,85.0,1039.5659276103734,128.80215454101562
1023.2555054687023,1006.0,1015.0,1008.7444945312977,85.74449453129775,1040.0,131.5762176513672
1023.0,1006.5244828050435,1015.0,1009.0,86.52448280504345,1042.5244828050434,129.36378479003906
1024.3642727276085,1006.3642727276085,1016.6357272723915,1010.0,87.0,1044.728545455217,124.1856918334961
1025.8519259820305,1007.8519259820305,1016.0,1010.0,87.0,1046.0,125.39482879638672
1029.5175906181125,1008.0,1017.2587953090563,1011.2587953090563,87.0,1044.7412046909437,117.4438705444336
1031.5165437302178,1008.0,1018.0,1012.5165437302178,87.0,1044.0,110.51236724853516
1032.769976932884,1009.0,1018.384988466442,1013.0,87.0,1044.0,102.35752868652344
1034.0,1008.9139146883244,1019.0,1013.0,87.0,1043.9139146883244,96.63519287109375
1034.7648173940831,1008.764817394083,1019.0,1013.0,87.0,1043.0,103.63899993896484
1034.0312793363184,1008.0312793363183,1018.0312793363183,1012.0312793363183,86.03127933631835,1042.0312793363184,96.39684295654297
1035.6880401346255,1008.0,1018.0,1013.0,86.0,1043.0,78.41705322265625
1036.0,1008.0,1019.5127265484571,1013.0,86.48727345154292,1043.487273451543,87.92628479003906
1036.6342876241338,1008.0,1019.6342876241338,1013.6342876241338,87.0,1044.6342876241338,100.73802185058594
1038.9112058252028,1009.0,1020.0,1014.0,86.0,1045.0,108.4353256225586
1040.1535589085631,1009.0,1020.0,1014.0,86.0,1046.1535589085631,108.85643768310547
1041.0,1009.0,1020.0,1014.6685430461897,86.0,1047.0,107.26543426513672
1039.7338615874971,1009.0,1021.0,1015.0,86.0,1047.2661384125029,102.23388671875
1037.304697062566,1009.0,1020.652348531283,1014.652348531283,86.0,1046.652348531283,100.90726470947266
1035.5185063272777,1009.0,1020.0,1014.0,86.0,1045.5185063272777,98.17699432373047
1031.482856615719,1009.0,1018.7414283078595,1012.7414283078595,86.0,1043.7414283078595,91.89544677734375
1028.1498366009546,1009.0,1017.0749183004773,1011.0749183004773,86.0,1041.1498366009546,90.18396759033203
1025.7404690452452,1008.2595309547548,1016.7404690452452,1009.0,85.74046904524515,1040.0,90.66357421875
1025.0,1008.2826630473676,1016.0,1008.2826630473676,85.0,1040.0,112.14705657958984
1024.0,1008.0,1016.0,1008.0,84.26779586775392,1040.2677958677539,118.9085693359375
1024.0,1008.0,1016.0,1008.0,85.0,1040.0,108.64392852783203
1024.1146071700493,1008.0,1015.1146071700495,1009.0,85.11460717004942,1041.1146071700493,113.35826873779297
1024.0,1008.6830333557144,1016.0,1009.0,86.31696664428556,1042.3169666442855,121.2381820678711
1024.0,1009.0,1016.0,1010.0,87.0,1045.0,120.08963775634766
1025.0,1009.0,1017.0,1011.0,87.0,1045.2625761499446,115.7173080444336
1025.9361625734118,1009.0,1017.0,1011.0,87.93616257341176,1046.0,114.36835479736328
1026.0,1009.0,1018.0,1011.6769280504777,88.0,1046.3230719495223,112.49492645263672
1026.0,1009.8742497221349,1018.0,1012.0,88.0,1046.0,108.30975341796875
1026.5966002697385,1009.0,1018.0,1012.0,88.0,1045.4033997302615,105.13465118408203
1026.0,1009.5894824018305,1017.0,1011.5894824018305,87.0,1043.4105175981695,106.0948715209961
1025.0,1009.0,1016.1559324814003,1010.0,87.0,1041.0,109.05921173095703
1024.0923975857143,1009.0,1016.0,1009.0923975857143,87.0,1040.0923975857143,104.31013488769531
1023.1174772807478,1009.0,1016.0,1009.0,87.0,1039.8825227192522,107.52520751953125
1023.610555493211,1009.0,1016.0,1009.0,87.0,1039.0,109.31300354003906
1023.079743824186,1009.0,1016.0,1009.0,87.0,1039.079743824186,111.07376098632812
1023.5776042389227,1009.0,1016.0,1009.0,87.0,1040.0,110.03555297851562
1022.4656171334896,1009.0,1016.0,1009.0,87.53438286651047,1040.5343828665104,110.33880615234375
1021.251961967914,1009.0,1016.0,1009.748038032086,88.0,1041.748038032086,108.54521179199219
1021.0,1009.0,1016.0,1009.1630462135008,88.0,1042.0,111.30914306640625
1021.1577457035617,1009.0,1016.1577457035617,1009.1577457035617,88.0,1043.0,112.65428161621094
1022.0,1009.0,1016.2946808512544,1009.2946808512544,88.0,1043.0,107.3801498413086
1024.0777621938894,1009.0,1017.0,1009.0777621938893,88.0,1043.0,97.9122085571289
1030.2322904596117,1009.8838547701941,1018.0,1011.0,88.11614522980582,1046.3484356894176,102.66897583007812
1033.2650789971572,1009.7349210028428,1020.0,1012.2650789971572,89.0,1052.5301579943143,99.77564239501953
1034.0,1009.7105860650668,1021.4211721301335,1013.7105860650668,89.0,1054.7105860650668,99.86714172363281
1037.7597675046795,1009.0,1022.5865891682265,1014.5865891682265,88.41341083177353,1056.5865891682265,94.49138641357422
