r1,r2,r3,r4,r5,r6,angle
1041.889796,1013,1019,1011,1032,1034,123.9036026
1047.443372,1012,1017.360843,1012.360843,1032,1034.360843,114.2344742
1054.051266,1012,1018.350422,1014,1033.350422,1035.700844,112.4553528
1063.618931,1012.309465,1020.154733,1015.309465,1035.309465,1037.309465,105.2598648
1069.235839,1014,1021.74528,1017.74528,1037,1039,96.98939514
1070.709923,1014,1022,1018.354961,1037,1039,96.50216675
1074.185627,1014,1023,1020.185627,338.916546,1046.55688,92.89331818
1075,1014.579689,1023.579689,1021.579689,680.0539791,1043.782803,89.2016983
1076.467421,1014.467421,1024.467421,1023,989.4049928,1040.532579,87.53087616
1075.733619,1014.36681,1025,1023,1040,1040,86.1905899
1072.243752,1013.560938,1024.560938,1022,666.5372262,1042.926565,82.92381287
1065.524104,1013,1022.920684,1019.841368,942.8413681,1037.841368,82.77656555
1054.589678,1012.227097,1020.454194,1016.454194,1012.879986,1034.454194,86.63892365
1045,1011,1018,1014,1032,1033,93.61100006
1031.971919,1010.718297,1017.718297,1010.563405,1032.436595,1032,106.7034683
1027,1008.085201,1019.085201,1009.085201,1034,1031.914799,139.5441895
1026.062141,1010.875718,1020,1010,1034,1031,141.3487091
1026,1012.204608,1019,1010,1033.204608,1030,140.1934509
1028,1013,1019,1010,1033,1031,139.1868286
1033.403246,1013.719351,1019,1011,1032.719351,1032.280649,131.7037964
1042.333778,1012.666556,1019,1010.666556,1032,1033.333444,126.4205627
1046.523023,1012,1018.492326,1011.523023,1032,1034.507674,117.9040375
1052.908798,1012,1018.302933,1013.302933,1032.302933,1035.302933,111.0845871
1058.455707,1012,1019.863927,1014,1033.863927,1036.863927,109.7195511
1062.312675,1012.078169,1020.078169,1016.078169,1035.078169,1038,109.5946884
1066.894733,1013,1021,1017.298244,1036.298244,1038,105.3069
1071.116675,1013.883325,1022,1019.116675,1026.915872,1039.350025,98.31000519
1074.506764,1014,1023.506764,1021.506764,758.3489414,1041.959414,91.67977142
1075.743399,1014,1024,1022,474.7598076,1045.690595,90.24066925
1072.929424,1014,1024,1022,1039,1039,86.52097321
1068.855371,1013.213843,1023.213843,1021.213843,1038.213843,1037.427686,83.89673615
1060.03801,1012.506335,1021.01267,1017.519005,755.6109394,1037.97466,86.86701965
1047.090823,1011,1018,1013.761353,1032.761353,1032.761353,88.99528503
1033.017312,1011,1017.113035,1011.226069,1032,1032,97.74497223
1027.538746,1011,1018.922509,1009.538746,1033.922509,1031.461254,116.8226013
1027,1008.444428,1020,1009,1035,1032,133.3110352
1026,1009.1586,1021,1010,1035,1030.9207,139.3548737
1026,1011.283389,1021,1010.283389,1034.716611,1030,142.0513916
1025,1012,1020,1011,1034,1030,141.389389
1025.230461,1013,1020,1011,525.8738493,1035.617234,140.0984497
1029,1013,1019,1010,1033,1032,136.1652832
1035.500535,1013.499893,1019,1010.499893,1032.499893,1033,132.5455475
1042.552214,1013,1018.611947,1011,775.8847433,1036.716374,123.6254578
1047.745737,1013,1018,1012.372869,177.7390741,1043.745737,115.0110779
1057.808239,1013,1019.961648,1014.961648,89,1045.961648,109.2530365
1063.549372,1013,1020.387343,1016.387343,571.6059508,1041.288599,105.5503922
1069,1013,1022,1018,558,1043,99.32029724
1074.305452,1013.152726,1023.152726,1021,147.0358368,1048.389096,91.42960358
1077.540022,1014,1024,1021.770011,908.6761407,1041.149946,86.26503754
1078,1014,1024.267658,1023,785.7251761,1042.676577,85.58049774
1078.268472,1014,1026,1024,497.7282073,1045.708124,85.04814148
1075.922353,1014,1025.461177,1023.461177,1040,1039.461177,83.07704163
1071.450315,1014,1024.112579,1022.112579,1039.112579,1038.112579,82.81809235
1061.080907,1012.44013,1020.880259,1017.760518,982.6925683,1036.44013,84.80467224
1044.777635,1011,1018.419737,1013.419737,872.7590688,1033.678949,85.30387878
1033.783609,1011.043278,1019.043278,1010.956722,1031.086556,1032,92.75037384
1027.984925,1010.984925,1020,1008.984925,1034.522613,1032.507538,134.1082458
1027,1008.040191,1020.040191,1007.080383,1035,1032.959809,140.4928589
1026.697849,1009.302151,1021,1009,1035,1031.697849,144.223999
1026,1010.785943,1020.214057,1009.785943,1035,1031,144.3359375
1026.033623,1012.033623,1019.966377,1010,1033.966377,1031.033623,141.7102509
1027,1013,1019,1010,1033,1032,138.4507751
1036.972946,1013,1019,1010.194589,940.3484826,1034.167535,131.9206085
1045.776899,1012.84462,1018.84462,1012.15538,89,1044.15538,121.5869904
1052.292274,1012,1018.764091,1013.764091,89,1045.764091,112.5463791
1062,1012,1020,1015,1035,1038,105.500885
1066.808886,1013.202222,1020.404443,1016.606665,997.9823563,1038.606665,102.1014862
1072.229545,1014,1022.114773,1020.229545,100.0181703,1048.885227,94.01729584
1074.4345,1014,1023.21725,1022.21725,370.7486744,1046.262001,88.11061096
1077.561691,1014.280845,1025,1024.280845,1040,1040,85.05475616
1079,1015,1025.566814,1025,932.3053581,1041.133628,81.81643677
1077.219478,1014.739826,1026,1025.739826,90,1049.739826,80.29682159
1073.626838,1014,1025.542279,1024.542279,437.4100307,1044.880513,77.5896759
1066.143202,1012.82864,1023.657281,1021.485921,1021.54948,1038,80.79524994
1056.504992,1012,1019.644997,1016.644997,1015.0051,1035.644997,82.03479004
1028.33476,1011,1019.55508,1010.44492,1033.55508,1032,108.3472672
1027,1010.333709,1020,1008.667418,1034.666291,1032,131.5007629
1027.262048,1009,1021.737952,1008,1035,1031.262048,140.4365387
1026.842439,1011.157561,1021.842439,1009,1035,1031,142.7151031
1026,1012.955648,1021,1009.955648,1034.044352,1030.044352,142.093689
1026.0381,1014,1020.9619,1010,1033,1031.0381,139.7440643
1028.015346,1014,1020,1010,1033,1032,131.8248444
1031.930668,1014,1020,1010,1032.678222,1032.321778,130.0732269
1040.335779,1014,1020,1010.867156,1032,1033.867156,124.6512375
1047.647133,1013,1020,1012.661783,1032.661783,1035,120.0815659
1056.615161,1013,1020,1014.723032,1033.723032,1036.723032,112.1006393
1061.360351,1013,1020.120117,1016,1035.120117,1037.120117,107.512825
1069.631159,1013,1021.31558,1018.31558,673.8105569,1042.840217,97.59661102
1071.837419,1013,1022,1019.837419,248.2721511,1047.325162,92.48036194
1074.135038,1014,1023,1021.135038,1039.135038,1040,90.52584076
1074.3742,1014.6871,1023.6871,1022.6871,1039.6871,1039.6871,87.95243835
1071.516194,1014,1023,1021.505398,1038.505398,1038.505398,85.34593201
1063.664229,1012.610705,1021.22141,1018.22141,1036.22141,1036,84.17483521
1052,1011,1019,1015,88,1044,87.4141922
1037.419345,1011,1019,1012.759854,1032,1032.379927,89.75811768
1028.45433,1011.924278,1019.924278,1010.151443,1032.924278,1031.075722,98.49454498
1026.627918,1009.744164,1020.627918,1009.372082,1035.255836,1031.627918,126.0122452
1027.843586,1007.312828,1021,1008.156414,1036,1031.156414,140.5951538
1027.338778,1008.661222,1023.661222,1009.661222,1036,1030.338778,143.194519
1026,1010.179988,1023,1010,1035,1030,143.1633301
1025,1011.035845,1022,1011,1035,1029.035845,142.6915894
1025,1012,1020.50329,1010,92.50328997,1040,138.4867554
1026.331802,1013,1019.834099,1009.834099,92,1041,138.2068024
1030.168909,1013,1019,1009.433782,92,1041.867564,134.3782196
1039.10267,1013,1018.779466,1010.220534,236.1113734,1041.676796,124.8349686
1046.968883,1013.793777,1018.793777,1011.793777,225.1075097,1043.350212,119.8290329
1053.538797,1013,1019,1014,1033.384699,1036,109.6311874
1058.775107,1013,1019.693777,1014.693777,1034.693777,1036.693777,102.5266418
1063.378395,1013,1020,1016,1036.689198,1037.689198,100.001152
1065.935443,1013,1020.967721,1016.967721,1037,1038,94.88230896
1069.045069,1014,1021.045069,1019.045069,1038,1039,90.53846741
1070.324568,1014,1022.324568,1020.324568,1038.324568,1039,86.10657501
1070.072327,1014,1023,1020.072327,1038.072327,1038.072327,85.67463684
1065.724318,1013.43108,1022,1019.43108,1037.43108,1036.862159,86.2808609
1055.494613,1012,1019.642088,1016.284175,1035.284175,1034.642088,87.82150269
1046.357632,1011.419704,1018.419704,1013.839408,1032.839408,1033.419704,87.96468353
1031.262447,1011,1018.289592,1011,1032.579184,1031.710408,98.91679382
1025.428347,1011,1020.571653,1011,1034.785827,1031,118.393692
1026.573249,1007.853502,1020,1009,1036,1031.426751,139.021759
1027,1008,1023,1010,1036,1030,144.1065369
1025.222486,1009.777514,1023,1010,1034.222486,1030,142.5080414
1024,1011.153611,1021.846389,1010.846389,571.2100466,1034.768053,141.7864838
1024.552603,1012.552603,1021,1010.552603,509.1102945,1035.68438,139.2881317
1025,1013,1020.108495,1010.108495,1012.711368,1031.216991,139.7433929
1030.09074,1013.218148,1018,1009,1032,1032.218148,133.70401
1038.809105,1014,1018,1009.961821,1032,1033.961821,127.3647232
1044.569901,1013.905017,1018,1012.094983,89,1044.094983,115.3619843
1052.770246,1013,1018.692561,1013.692561,88.30743861,1045,110.1027527
1060.181339,1013,1019,1015,1034.727113,1036.727113,104.4824905
1064.317902,1013,1020.158951,1016,1036,1037.158951,103.557518
1067.040309,1013.520155,1021,1016.520155,1036.520155,1038,94.1807251
1069.076547,1014,1021,1019.076547,1001.71673,1039.459282,89.52021027
1071,1014,1022,1020.15692,90,1048.15692,90.98001862
1071,1014,1022.814285,1021,90,1049,87.93552399
1068.413999,1013,1022.8535,1020.707,1037.8535,1037.8535,86.30870819
1049.74923,1011,1019,1014.593654,318.3982952,1041.155577,89.76585388
1034.943411,1011.150941,1018,1011.698117,1031.150941,1032,92.15847015
1028.367149,1012,1018.421901,1010,1032.21095,1031.78905,99.21588898
1026,1012,1020,1010,1034,1031,130.0648346
1026,1011,1020.044526,1008.044526,1034,1031,132.1893158
1025.575413,1011.424587,1021.424587,1009.424587,1034,1030.575413,139.6403961
1025,1013.081989,1020.918011,1011,1034,1030,140.2647247
1025,1014.61335,1020,1011,1033.38665,1030,140.4057465
1026.462712,1015,1019,1010.537288,1033,1031,136.9228058
1030.609414,1015,1019,1010,1032.278117,1031.721883,130.3129883
1039.644834,1014,1018,1010.411208,976.6535985,1034,126.9274902
1044.21717,1014,1018,1011.739057,1032,1034.739057,119.0955963
1057.624995,1013,1019.541665,1015,601.4150607,1041.125015,108.1968994
1060.738067,1013,1019.420644,1015,1035,1037,105.3033752
1066.302615,1013,1020,1016.651307,1036.651307,1038,99.7539444
1068.240084,1013.120042,1020.120042,1017.240084,1025.716048,1038.240084,94.57130432
1071.166014,1014,1021,1019.583007,445.6949605,1045.247064,93.64355469
1073,1014,1022,1021.113816,607.2500924,1043.658552,89.54443359
1072.443384,1014,1022,1022,626.7290076,1043.783079,87.94156647
1071,1014,1022,1022,1038,1039,85.98649597
1064.314618,1013,1021.828655,1019.657309,1037.314618,1036.828655,83.58985901
1059.528339,1012.754723,1020.509446,1017.509446,871.6267277,1037.471661,88.56046295
1047.3158,1012,1017.914475,1013.82895,945.9538238,1033.82895,90.58151245
1035.167491,1012,1017.604064,1011.395936,1031.604064,1032,96.76816559
1026,1011.399497,1020,1009.799832,1034,1031.200168,118.3328323
1026,1009.698657,1020,1009,1034,1032,132.5463104
1026,1010.368157,1022,1010,1034.815922,1031,138.8191528
1025,1013.312758,1021,1010,1033.687242,1030.687242,139.1818237
1025.508941,1014.508941,1021,1010,1033,1030.508941,136.79039
1028.164021,1015,1020,1010,1032.767196,1032,132.7188873
1034.100641,1015,1019.649893,1010,702.1993519,1035.851175,126.4724045
1043.905525,1014.698158,1019.698158,1011.301842,89,1044,120.6636505
1050.135553,1013.954816,1018.954816,1013.045184,106.0344639,1044.864447,114.7843246
1054.381539,1013,1018.345385,1014.345385,596.9008136,1040.618461,108.1360092
1062.343151,1013,1020,1015.46863,1035.46863,1037.46863,106.0114822
1067.088753,1013.696251,1020,1016.696251,1036.696251,1038.696251,100.6990967
1071.325176,1014,1021,1019.162588,724.7582163,1042.300705,95.19766235
1074.38913,1014,1021.694565,1021.38913,90,1049,92.95744324
1077.667862,1014.833931,1023.667862,1023.833931,1039.833931,1040.833931,89.3161087
1078,1015,1024,1024,593.7165937,1045.69772,87.23410034
1075.872132,1014.957377,1024,1025,1035.908233,1040,85.82875824
1072.038731,1013.759683,1024,1024.519365,761.5991874,1041.441904,82.46641541
1063.912841,1012.985474,1021.970947,1020.956421,1036.970947,1035.985474,82.05370331
1059.407087,1012.234515,1020.469029,1018.703544,1035.469029,1035.234515,84.66704559
1047.315295,1011,1018.701699,1014.701699,1032.701699,1033.701699,93.81159973
1028.818702,1012,1019.090649,1010,1033.090649,1031,107.7829208
1027,1011.160576,1020,1008.321151,1034.839424,1031.839424,134.3004303
1026,1010.084114,1021.957943,1009,1034,1031,135.7880249
1025.717918,1012.282082,1021,1009.282082,1033.717918,1030.717918,136.783844
1025,1013.929742,1020.070258,1010,1033,1030.929742,136.4216156
1027.812239,1014,1019.593881,1009.406119,1033,1031.406119,134.4524841
1036.742587,1014,1019,1010.348517,1032,1033.348517,125.7535477
1041.97682,1013.34106,1019,1011,1032,1034,121.7195129
1048.409053,1013,1018.469684,1012.469684,1032.469684,1035.469684,110.1252518
1054.898947,1013,1018.474737,1013.949473,1033.474737,1036.474737,108.6800079
1058.352193,1013,1019,1015,1034.676096,1037,106.5894089
1062.448657,1013.149552,1019,1016.149552,1036.149552,1037.149552,103.562706
1066.611759,1014,1019.805879,1017,1037,1038,100.5068207
1067.894201,1014,1020.894201,1017.894201,189.2976443,1046.942008,92.73011017
1069.765158,1014,1021,1019.765158,379.9948637,1045.939368,93.1545105
1070.808721,1014,1022,1021,502.0091156,1043.852327,85.64068604
1068.728447,1014,1022,1021,1038.576149,1038.576149,83.74085999
1065.474148,1013.69483,1021.69483,1020.389659,1037.69483,1037.389659,83.87060547
1054.002698,1012,1018.833783,1015.833783,924.6319481,1034.997302,86.28536224
1042.483442,1011.348344,1017.348344,1013.696688,801.7444974,1034.786753,90.84916687
1029.830006,1011.566001,1017.867998,1009.566001,1032.867998,1031,97.29290009
1026.075086,1010.075086,1019.924914,1009,1034.924914,1031,127.8237381
1027,1007,1021.298818,1008.649409,1035,1030.701182,137.7609406
1026,1008,1023,1010,1035,1030,143.5286102
1025,1012,1022,1010,1034,1029,144.5147095
1025,1012,1022,1010,1033.635073,1029,140.2969666
1024.186514,1013.186514,1021.813486,1009.813486,1033,1030.186514,139.8832245
1027.353211,1014,1019.882263,1009,1033,1032,137.6101227
1032.380846,1014,1019,1009,1032.404789,1032.595211,135.1622467
1041.396438,1014,1018,1010.479288,1032,1034.479288,131.1303101
1047.776918,1013.244616,1018.755384,1011.755384,1032,1035.755384,117.0955963
1055.979843,1013,1019.395969,1014.395969,1034.395969,1036.395969,109.7493668
1064.500166,1013,1020.166722,1016.166722,1037,1037.166722,102.7874756
1069.241836,1013.747279,1021,1018.494558,753.7813472,1041.736394,96.15156555
1074.58102,1014,1022.79051,1021.58102,765.0956256,1042.885409,90.64279938
1076.160559,1014.080279,1024,1023.160559,978.9876839,1041.561956,88.38962555
1077.332307,1014.666153,1024,1024.332307,533.7233403,1045.663074,87.2219696
1078,1015,1024.666305,1025.666305,786.391925,1043.335864,87.09581757
1077.497573,1014.748787,1026,1026.748787,90.74878671,1050,82.68899536
1063.718741,1012,1021.23958,1019.859371,1036.61979,1035.61979,80.48207855
1054.984379,1012,1018.746095,1016.119142,915.6251065,1035.626953,83.83755493
1039.3177,1012,1017.53177,1012.59531,578.5272814,1036.3177,90.06062317
1029,1013,1017,1009,1033,1031,101.1464157
1026.611115,1013,1019.777769,1007.388885,1033,1031.388885,122.5606232
1026,1012,1021,1008,1033,1032,139.372879
1025,1012.110989,1019.889011,1009,1033.889011,1030,140.9872131
1025,1013.344558,1019,1009,1033,1030.344558,141.4651489
1025.124534,1015,1019,1009,1033,1031,139.3577118
1027.541362,1015,1019,1009.385341,1032.614659,1031.385341,138.6231384
1036.292166,1015,1019,1009.073042,1031.926958,1033,130.3324738
1041.396584,1014.534472,1018.534472,1010,1031,1033,127.8624191
1045.766616,1013.744461,1018,1011.255539,1031.255539,1034.255539,119.6004486
1050.250574,1013,1018,1012.750191,1032.750191,1035,117.1900177
1056.520636,1013,1018.630159,1014.630159,1033.630159,1036.630159,113.0241241
1061.713416,1013,1019,1015,1034.928354,1037.928354,106.1998215
1068.096982,1013,1021,1017.698994,1037,1038,95.05063629
1074.813643,1014,1022.813643,1022.406822,531.8325475,1044.745426,92.59381866
1076.600788,1014,1024,1023.600788,1039,1040,87.87470245
1078,1014,1025.366058,1026,90,1050,86.76081085
1077.918404,1015,1026.081596,1027,152.0132493,1050.265633,82.94193268
1075.772045,1014.693011,1026.693011,1026.693011,879.1639405,1041.386022,80.5173111
1069,1013,1024,1023,469,1043,78.38337708
1058.17476,1012.195793,1020.391587,1017.783173,998.1908537,1035.58738,79.82642365
1046.727287,1010.840911,1017.840911,1014.522732,942.4782606,1033.636357,84.69597626
1033.452432,1010.818446,1017,1010.363108,928.0588833,1032.089324,99.79681396
1026.472102,1012,1019.527898,1009,1033.763949,1031,119.1485519
1026,1009.841315,1020.158685,1008.158685,1033,1032.158685,135.334198
1026,1009.800301,1021,1009,1033.800301,1031.399398,141.5134888
1025,1011.143753,1021,1009,1033.928123,1030,140.9480743
1025,1014,1020,1009,1032.96474,1030,140.6014099
1025.16786,1014.16786,1019.83214,1009,1032,1030.16786,138.840744
1031.609366,1014.731772,1018.731772,1009,1032,1032.268228,133.7343445
1040.603218,1014,1018,1009.920644,1031.079356,1033.920644,126.3709412
1046.9803,1014,1018,1011,1031.6601,1034.6601,121.0138245
1051.655081,1013.08623,1018,1012.82754,1032.91377,1035.91377,117.3043671
1056.791733,1012.402756,1018,1014.597244,1033.597244,1036,110.6329041
1063.091443,1013,1019,1016.954278,1036,1038,105.7777939
1065.269737,1013,1019.269737,1016.269737,1036.269737,1038,98.82116699
1067.426723,1013,1021,1018.426723,307.272113,1045.706891,94.11354828
1067.654681,1013.345319,1021,1019,90,1047.654681,91.95704651
1066.57954,1013.57954,1021,1019,89.57953978,1047,88.62824249
1064.093548,1013,1021,1017.729032,269.4774529,1045.093548,85.45052338
1058.606721,1012.65168,1019.65168,1016.65168,1035,1035.65168,87.45672607
1049.622552,1011.92451,1018,1013.92451,1032.92451,1034,91.25937653
1039.549023,1011.778711,1017.221289,1012.221289,1031.221289,1033.221289,96.93464661
1031.621632,1012.075674,1017.151347,1010,1032.151347,1031.924326,108.8570175
1025.453261,1012.226631,1020.546739,1010,1034.773369,1031,134.3680725
1027,1008.153101,1023.153101,1010.153101,1036,1031.846899,143.0462952
1026,1011.077209,1023,1010.038605,1034.961395,1030,143.6555634
1025.812596,1013.187404,1022.812596,1010.812596,1033.812596,1030,142.8291779
1024,1014,1021,1010,1033,1030,140.453064
1025.55687,1015,1019.481043,1009,1033,1031.518957,138.3293152
1032.6492,1014,1019,1009,1032,1032.274867,130.4241028
1038.990509,1014,1018.502373,1009.497627,1032,1033.497627,125.5300751
1041.992146,1013.751964,1018,1010.248036,891.6114098,1035.488218,124.7387619
